1,1,1,Bulbasaur,images/Gen1/Bulbasaur.png
2,2,1,Ivysaur,images/Gen1/Ivysaur.png
3,3,1,Venusaur,images/Gen1/Venusaur.png
4,4,1,Charmander,images/Gen1/Charmander.png
5,5,1,Charmeleon,images/Gen1/Charmeleon.png
6,6,1,Charizard,images/Gen1/Charizard.png
7,7,1,Squirtle,images/Gen1/Squirtle.png
8,8,1,Wartortle,images/Gen1/Wartortle.png
9,9,1,Blastoise,images/Gen1/Blastoise.png
10,10,1,Caterpie,images/Gen1/Caterpie.png
11,11,1,Metapod,images/Gen1/Metapod.png
12,12,1,Butterfree,images/Gen1/Butterfree.png
13,13,1,Weedle,images/Gen1/Weedle.png
14,14,1,Kakuna,images/Gen1/Kakuna.png
15,15,1,Beedrill,images/Gen1/Beedrill.png
16,16,1,Pidgey,images/Gen1/Pidgey.png
17,17,1,Pidgeotto,images/Gen1/Pidgeotto.png
18,18,1,Pidgeot,images/Gen1/Pidgeot.png
19,19,1,Rattata,images/Gen1/Rattata.png
20,20,1,Raticate,images/Gen1/Raticate.png
21,21,1,Spearow,images/Gen1/Spearow.png
22,22,1,Fearow,images/Gen1/Fearow.png
23,23,1,Ekans,images/Gen1/Ekans.png
24,24,1,Arbok,images/Gen1/Arbok.png
25,25,1,Pikachu,images/Gen1/Pikachu.png
26,26,1,Raichu,images/Gen1/Raichu.png
27,27,1,Sandshrew,images/Gen1/Sandshrew.png
28,28,1,Sandslash,images/Gen1/Sandslash.png
29,29,1,Nidoran♀,images/Gen1/Nidoran♀.png
30,30,1,Nidorina,images/Gen1/Nidorina.png
31,31,1,Nidoqueen,images/Gen1/Nidoqueen.png
32,32,1,Nidoran♂,images/Gen1/Nidoran♂.png
33,33,1,Nidorino,images/Gen1/Nidorino.png
34,34,1,Nidoking,images/Gen1/Nidoking.png
35,35,1,Clefairy,images/Gen1/Clefairy.png
36,36,1,Clefable,images/Gen1/Clefable.png
37,37,1,Vulpix,images/Gen1/Vulpix.png
38,38,1,Ninetales,images/Gen1/Ninetales.png
39,39,1,Jigglypuff,images/Gen1/Jigglypuff.png
40,40,1,Wigglytuff,images/Gen1/Wigglytuff.png
41,41,1,Zubat,images/Gen1/Zubat.png
42,42,1,Golbat,images/Gen1/Golbat.png
43,43,1,Oddish,images/Gen1/Oddish.png
44,44,1,Gloom,images/Gen1/Gloom.png
45,45,1,Vileplume,images/Gen1/Vileplume.png
46,46,1,Paras,images/Gen1/Paras.png
47,47,1,Parasect,images/Gen1/Parasect.png
48,48,1,Venonat,images/Gen1/Venonat.png
49,49,1,Venomoth,images/Gen1/Venomoth.png
50,50,1,Diglett,images/Gen1/Diglett.png
51,51,1,Dugtrio,images/Gen1/Dugtrio.png
52,52,1,Meowth,images/Gen1/Meowth.png
53,53,1,Persian,images/Gen1/Persian.png
54,54,1,Psyduck,images/Gen1/Psyduck.png
55,55,1,Golduck,images/Gen1/Golduck.png
56,56,1,Mankey,images/Gen1/Mankey.png
57,57,1,Primeape,images/Gen1/Primeape.png
58,58,1,Growlithe,images/Gen1/Growlithe.png
59,59,1,Arcanine,images/Gen1/Arcanine.png
60,60,1,Poliwag,images/Gen1/Poliwag.png
61,61,1,Poliwhirl,images/Gen1/Poliwhirl.png
62,62,1,Poliwrath,images/Gen1/Poliwrath.png
63,63,1,Abra,images/Gen1/Abra.png
64,64,1,Kadabra,images/Gen1/Kadabra.png
65,65,1,Alakazam,images/Gen1/Alakazam.png
66,66,1,Machop,images/Gen1/Machop.png
67,67,1,Machoke,images/Gen1/Machoke.png
68,68,1,Machamp,images/Gen1/Machamp.png
69,69,1,Bellsprout,images/Gen1/Bellsprout.png
70,70,1,Weepinbell,images/Gen1/Weepinbell.png
71,71,1,Victreebel,images/Gen1/Victreebel.png
72,72,1,Tentacool,images/Gen1/Tentacool.png
73,73,1,Tentacruel,images/Gen1/Tentacruel.png
74,74,1,Geodude,images/Gen1/Geodude.png
75,75,1,Graveler,images/Gen1/Graveler.png
76,76,1,Golem,images/Gen1/Golem.png
77,77,1,Ponyta,images/Gen1/Ponyta.png
78,78,1,Rapidash,images/Gen1/Rapidash.png
79,79,1,Slowpoke,images/Gen1/Slowpoke.png
80,80,1,Slowbro,images/Gen1/Slowbro.png
81,81,1,Magnemite,images/Gen1/Magnemite.png
82,82,1,Magneton,images/Gen1/Magneton.png
83,83,1,Farfetch'd,images/Gen1/Farfetch'd.png
84,84,1,Doduo,images/Gen1/Doduo.png
